Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
5ee39ccd75c3,Fisherman's Trail,AllTrails,0.8,52.0,311,1,17.0,Loop,4.2,Lake Anna State Park,Virginia,United States,38.11731,-77.83786,75,https://www.alltrails.com/trail/us/virginia/fishermans-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE3MjgyMjgvMTZkYTE5YzdiMDViOTNlZmNjMjUxZjk1MmI0MzIzNDkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fe1f5ee1595e,Mint Springs Upper Lake Loop,AllTrails,0.6,32.0,997,1,12.0,Loop,4.4,Mint Spring Valley Park,Virginia,United States,38.08267,-78.73091,59,https://www.alltrails.com/trail/us/virginia/mint-springs-upper-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1MDE2NTYvMTZhNDQzZTgxNjRlZTkyYzdkOTg0M2M1MWE0NDBlMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b2e032ad1951,Lake Moomaw Greenwood Point Trail,AllTrails,5.8,1276.0,1919,5,180.0,Out & Back,4.5,George Washington and Jefferson National Forests,Virginia,United States,37.9758,-79.98553,48,https://www.alltrails.com/trail/us/virginia/lake-moomaw-greenwood-point-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc2Mjk1NDcvNzQyNmQyOTc0ZWQzZjUzOWE4NGYzOWUyNGY3Y2NkNjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ce91b98787f6,Potatopatch Mountain Loop,AllTrails,13.1,3690.0,3733,5,458.0,Loop,3.9,George Washington and Jefferson National Forests,Virginia,United States,37.94127,-78.93641,44,https://www.alltrails.com/trail/us/virginia/potatopatch-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTc0MzAwMTQvNzFmMzc3ODA5MDQzNjE1ODczODA4YmEzYzg1NWNmNjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
18130e62b469,Chimney Rock,AllTrails,2.0,797.0,2440,3,84.0,Out & Back,4.5,George Washington and Jefferson National Forests,Virginia,United States,38.08525,-79.68913,45,https://www.alltrails.com/trail/us/virginia/chimney-rock--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTc5MDc4MDEvMWQwNDA1Yjg0YzA1ZjAwNzBmMDI4MDUyNDU4YzI0MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
697d6afe8beb,Bolar Loop Trail,AllTrails,2.6,573.0,2116,3,81.0,Loop,4.4,,Virginia,United States,37.98624,-79.9747,53,https://www.alltrails.com/trail/us/virginia/bolar-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDczODcxNjQvZDEzNzdjZDJjNzFjYjBhMzA1NjhhYmFkZDI2ZTljYTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6dcd81b9993c,Little Yellow Trail,AllTrails,1.3,236.0,1210,1,37.0,Out & Back,4.5,Mint Spring Valley Park,Virginia,United States,38.0832,-78.73098,31,https://www.alltrails.com/trail/us/virginia/little-yellow-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5NzUwNjQvNTk2YjUzNGViYTJkZGYxYzQxZDMxMzZmNTNkMThmMGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
b1a8ff278c16,Rappahannock River Trail,AllTrails,1.6,32.0,32,1,29.0,Loop,4.0,Rappahannock River Valley National Wildlife Refuge,Virginia,United States,37.94338,-76.89033,40,https://www.alltrails.com/trail/us/virginia/rappahannock-river-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0NDc5OTQvMDMyNDhiZTljMWZkY2YwYjUxNzgxMDA4NmI5ODc2MzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50bff5d823a9,Appalachian Trail: Rockfish Gap to Tye River,AllTrails,27.8,5783.0,3966,5,873.0,Point-to-Point,4.9,Priest Wilderness,Virginia,United States,38.03099,-78.85793,14,https://www.alltrails.com/trail/us/virginia/appalachian-trail-rockfish-gap-to-tye-river,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE5NzA3ODAvN2U2NjgyNGFiNjEzY2MzZTk5NWRhZGE1NTVjZTBkOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d1e14ed8339a,Kennedy Ridge Trail,AllTrails,7.0,1610.0,3218,5,221.0,Out & Back,4.2,George Washington and Jefferson National Forests,Virginia,United States,37.97885,-79.02556,51,https://www.alltrails.com/trail/us/virginia/kennedy-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYyMzMxMjEvMTQ0NjczOTZiODMwNGMwM2Q2MzQ1MDNmNzZmMzRjODguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2cf60be39558,Jackson River Gorge Trail,AllTrails,7.7,610.0,2004,3,170.0,Loop,4.5,,Virginia,United States,38.0942,-79.816,29,https://www.alltrails.com/trail/us/virginia/jackson-river-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzAzNDk4ODEvOWJhMzAwZTlkODc0YmZmNzQ3NmEwZjc2NzRlYjhkNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
48479c2e9033,"Access, Inner, Middle, and Outer South Pasture Trail Loop",AllTrails,2.2,203.0,600,1,51.0,Loop,4.5,James Monroe's Highland,Virginia,United States,37.9822,-78.45554,21,https://www.alltrails.com/trail/us/virginia/access-inner-middle-and-outer-south-pasture-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU3Mzc1ODIvMzc1MGM4YzBlMTk3ODZkNjlhOTE1ODYzZmQ3MTJlYWIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
38b972fc5c92,South O-Hill Fire Road and Short Connector Trail,AllTrails,1.4,255.0,764,1,41.0,Out & Back,4.3,Observatory Hill Trail System,Virginia,United States,38.03317,-78.51977,44,https://www.alltrails.com/trail/us/virginia/south-o-hill-fire-road-and-short-connector-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2MTA0NDYvYzExZmIwOTEyNWJiMTdlNjY1ODg4ZGMxODhiYjE3ZWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1acf6bf1ecef,Mills Creek Trail and Turkey Pen Ridge Trail,AllTrails,6.5,465.0,2001,3,140.0,Loop,3.8,George Washington and Jefferson National Forests,Virginia,United States,37.96979,-78.98628,41,https://www.alltrails.com/trail/us/virginia/mills-creek-trail-and-turkey-pen-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMDAyNTEvNmViMjY4ODUwODIxM2UzM2FlYjQ4NTE3NTcxNmViY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
75880343ab2c,"Sherando, Switchbacks, Torry, and Down",AllTrails,15.9,2608.0,3566,5,437.0,Loop,4.4,George Washington and Jefferson National Forests,Virginia,United States,37.96327,-78.971,21,https://www.alltrails.com/trail/us/virginia/sherando-switchbacks-torry-and-down,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDc4ODI1OTAvMzFkMTg1OTAyNzRlZTFmZTk0MzNmMDc5MThkY2EyYzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
d3f00544917a,Cellar Mountain Trail,AllTrails,6.4,1938.0,3553,5,232.0,Out & Back,4.2,Saint Mary's Wilderness,Virginia,United States,37.94293,-79.13844,27,https://www.alltrails.com/trail/us/virginia/cellar-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDE0MzI1MzYvMTE0MDg2N2I0Y2MzNTk3Y2UxNTlkOGI0YWE3MjY4MjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
de4cfe68eef4,Camp Shenandoah and Hope Lake,AllTrails,6.3,914.0,2349,3,165.0,Out & Back,4.1,Goshen-Little North Mountain WMA,Virginia,United States,38.1357,-79.21898,24,https://www.alltrails.com/trail/us/virginia/camp-shenandoah-and-hope-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTU1OTgzODUvYmNkMjhlNGE2ZjQ2YzcyOTVjYTcyOTQ3NjA4NTRmZjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f732917b08f0,Homestead Trail,AllTrails,1.0,107.0,2572,1,24.0,Out & Back,4.0,George Washington and Jefferson National Forests,Virginia,United States,38.00905,-79.81931,17,https://www.alltrails.com/trail/us/virginia/homestead-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA2MTkxMDkvZTgzYzMxZjAyOTg2YWIxZTkzNTg1ZTA2YmE0Y2M0NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
fb5d7c0cd1b6,Observatory Hill Poplar Ridge Trail,AllTrails,0.9,164.0,774,1,26.0,Out & Back,3.6,Observatory Hill Trail System,Virginia,United States,38.03865,-78.51716,15,https://www.alltrails.com/trail/us/virginia/observatory-hill-poplar-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI1NzE4MzcvOTNmZDllNDNhNDE5ZmExOGY0YmY2NjE3ODU1M2E2NzYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
a80e1404135c,"Access, Inner, and Middle South Pasture Trail Loop",AllTrails,1.4,127.0,600,1,32.0,Loop,4.6,James Monroe's Highland,Virginia,United States,37.9822,-78.45558,8,https://www.alltrails.com/trail/us/virginia/access-inner-and-middle-south-pasture-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkyMjA3OTEvYzJhZjg4NmJhZDMwMzc4NWMxZjI2NGRjZDc1YTlhZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6a489aa960f5,Warm Springs Mountain Trail,AllTrails,7.9,1509.0,3772,3,230.0,Out & Back,4.2,George Washington and Jefferson National Forests,Virginia,United States,38.05113,-79.76646,26,https://www.alltrails.com/trail/us/virginia/warm-springs-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjgxMzQxNDcvYTk0NDk1ZThkNTJjZmExOTNjODM4MDczZDFlN2FhNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
813c72689141,Back Creek Gorge Trail,AllTrails,3.3,131.0,1715,3,64.0,Out & Back,4.3,George Washington and Jefferson National Forests,Virginia,United States,38.06967,-79.8875,13,https://www.alltrails.com/trail/us/virginia/back-creek-gorge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjE4NTUwNTgvNWY1NTZmMzYzZWI0MTA0ZWQyODdiNzk4NGU3OTQ4NzkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
97ac5430edd0,Lake Anna Jeep Trail,AllTrails,3.5,124.0,374,3,67.0,Out & Back,3.4,Lake Anna State Park,Virginia,United States,38.11898,-77.82288,19,https://www.alltrails.com/trail/us/virginia/lake-anna-jeep-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzNTU0NjEvNjM4ZjkxN2Y5OWQzYzMzMzgyNmMxNDIwNDE4M2Q5MmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5810ec00ccf3,"Turkey Pen Ridge, Torry Mountain, Slacks, and White Rock Gap Trail",AllTrails,18.4,2362.0,2965,5,463.0,Loop,4.3,George Washington and Jefferson National Forests,Virginia,United States,37.96339,-78.97119,10,https://www.alltrails.com/trail/us/virginia/turkey-pen-ridge-torry-mountain-slacks-trail-and-white-rock-gap-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDcyNjU5MDkvMmIzMjU4MDUwZmU4OWYyOTdlY2ZhMzFmNDI3YjUzZGEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
16c3acdda89c,North Mountain Trail to Elliot Knob,AllTrails,14.0,4219.0,4425,5,425.0,Point-to-Point,4.4,George Washington and Jefferson National Forests,Virginia,United States,38.03261,-79.46725,9,https://www.alltrails.com/trail/us/virginia/north-mountain-trail-to-elliot-knob,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTEyNjQyNDYvYzE0Y2NjODFjMWRjZGEwMzhlYzA4NWQ1NzUxYWI5MTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
